time,open,high,low,close,tick_volume,spread,real_volume
2026-03-11 01:45:00,1.16241,1.16276,1.16234,1.16263,496,8,0
2026-03-11 02:00:00,1.16265,1.16283,1.16225,1.16235,484,8,0
2026-03-11 02:15:00,1.16236,1.16265,1.16202,1.16202,391,8,0
2026-03-11 02:30:00,1.16201,1.16227,1.16182,1.16224,354,8,0
2026-03-11 02:45:00,1.16224,1.16289,1.16215,1.16256,519,8,0
2026-03-11 03:00:00,1.16257,1.16291,1.16246,1.16271,379,8,0
2026-03-11 03:15:00,1.1627,1.16277,1.16248,1.16251,326,8,0
2026-03-11 03:30:00,1.16251,1.16314,1.1625,1.16303,331,8,0
2026-03-11 03:45:00,1.16302,1.16313,1.16261,1.163,306,8,0
2026-03-11 04:00:00,1.163,1.16313,1.16277,1.16311,316,8,0
2026-03-11 04:15:00,1.16311,1.1632,1.16296,1.16317,288,8,0
2026-03-11 04:30:00,1.16316,1.1633,1.16308,1.16327,248,8,0
2026-03-11 04:45:00,1.16327,1.16348,1.16315,1.16334,297,8,0
2026-03-11 05:00:00,1.16334,1.16357,1.16312,1.16315,396,8,0
2026-03-11 05:15:00,1.16316,1.16331,1.1629800000000001,1.16307,323,8,0
2026-03-11 05:30:00,1.16307,1.16352,1.16302,1.16331,402,8,0
2026-03-11 05:45:00,1.1633,1.16352,1.16308,1.16326,421,8,0
2026-03-11 06:00:00,1.16328,1.16391,1.1632,1.1639,527,8,0
2026-03-11 06:15:00,1.1639,1.16405,1.16339,1.16354,576,8,0
2026-03-11 06:30:00,1.16354,1.16393,1.16332,1.16356,476,8,0
2026-03-11 06:45:00,1.16356,1.16361,1.16293,1.16331,443,8,0
2026-03-11 07:00:00,1.16328,1.16351,1.16273,1.16276,821,8,0
2026-03-11 07:15:00,1.16277,1.16453,1.16233,1.16296,2155,8,0
2026-03-11 07:30:00,1.16296,1.16309,1.16145,1.16167,1039,8,0
2026-03-11 07:45:00,1.16165,1.16222,1.1613,1.16166,950,8,0
2026-03-11 08:00:00,1.1616900000000001,1.1621,1.16126,1.162,983,8,0
2026-03-11 08:15:00,1.162,1.162,1.16104,1.16147,883,8,0
2026-03-11 08:30:00,1.16148,1.16164,1.16063,1.16063,817,8,0
2026-03-11 08:45:00,1.16064,1.1613,1.16031,1.16123,1136,8,0
2026-03-11 09:00:00,1.1612,1.16135,1.1589800000000001,1.16016,1727,8,0
2026-03-11 09:15:00,1.16014,1.16029,1.1591,1.1592500000000001,1169,8,0
2026-03-11 09:30:00,1.15922,1.16013,1.15914,1.15948,1074,8,0
2026-03-11 09:45:00,1.15945,1.15964,1.1589800000000001,1.15918,923,8,0
2026-03-11 10:00:00,1.15918,1.16014,1.15907,1.16011,892,8,0
2026-03-11 10:15:00,1.16011,1.16049,1.16006,1.16036,784,8,0
2026-03-11 10:30:00,1.16035,1.16112,1.16016,1.16096,810,8,0
2026-03-11 10:45:00,1.16096,1.1610800000000001,1.16045,1.16068,705,8,0
2026-03-11 11:00:00,1.16065,1.1609,1.16028,1.16074,778,8,0
2026-03-11 11:15:00,1.16074,1.16105,1.16002,1.16017,717,8,0
2026-03-11 11:30:00,1.16016,1.16046,1.15994,1.16021,755,8,0
2026-03-11 11:45:00,1.16021,1.16095,1.15942,1.15942,1767,8,0
2026-03-11 12:00:00,1.15941,1.15974,1.15924,1.1594,1197,8,0
2026-03-11 12:15:00,1.15942,1.16018,1.15934,1.16007,1126,8,0
2026-03-11 12:30:00,1.16007,1.16053,1.15866,1.15906,2068,8,0
2026-03-11 12:45:00,1.15907,1.15907,1.15771,1.15819,1472,8,0
2026-03-11 13:00:00,1.15821,1.15897,1.15782,1.15843,1573,8,0
2026-03-11 13:15:00,1.15843,1.15912,1.15832,1.15876,957,8,0
2026-03-11 13:30:00,1.15878,1.15899,1.15807,1.15823,1304,8,0
2026-03-11 13:45:00,1.15821,1.1593,1.15773,1.15914,1306,8,0
2026-03-11 14:00:00,1.15911,1.16123,1.15855,1.15966,5447,8,0
2026-03-11 14:15:00,1.15966,1.15993,1.15876,1.15926,1944,8,0
2026-03-11 14:30:00,1.15926,1.15965,1.15827,1.15867,1370,8,0
2026-03-11 14:45:00,1.15866,1.15943,1.15806,1.15817,1323,8,0
2026-03-11 15:00:00,1.15819,1.15839,1.1576,1.1576,1222,8,0
2026-03-11 15:15:00,1.15757,1.15784,1.15735,1.15744,837,8,0
2026-03-11 15:30:00,1.15743,1.15762,1.15695,1.15713,956,8,0
2026-03-11 15:45:00,1.1571,1.15747,1.15651,1.15659,889,8,0
2026-03-11 16:00:00,1.15659,1.15712,1.15627,1.15712,1043,8,0
2026-03-11 16:15:00,1.15711,1.15749,1.15673,1.15699,1038,8,0
2026-03-11 16:30:00,1.15697,1.15762,1.1568100000000001,1.1569099999999999,878,8,0
2026-03-11 16:45:00,1.1569,1.15714,1.15676,1.15707,547,8,0
2026-03-11 17:00:00,1.15709,1.15759,1.15685,1.15746,671,8,0
2026-03-11 17:15:00,1.15745,1.15755,1.15693,1.1575199999999999,707,8,0
2026-03-11 17:30:00,1.15753,1.1576,1.15603,1.15672,1510,8,0
2026-03-11 17:45:00,1.15673,1.15722,1.15656,1.15707,942,8,0
2026-03-11 18:00:00,1.15707,1.1571500000000001,1.15638,1.15693,639,8,0
2026-03-11 18:15:00,1.15692,1.15736,1.15686,1.15719,749,8,0
2026-03-11 18:30:00,1.1571799999999999,1.15734,1.15701,1.1571799999999999,546,8,0
2026-03-11 18:45:00,1.15719,1.1574,1.1569,1.15712,526,8,0
2026-03-11 19:00:00,1.15713,1.15716,1.15677,1.15697,413,8,0
2026-03-11 19:15:00,1.15696,1.15727,1.15682,1.15698,346,8,0
2026-03-11 19:30:00,1.15697,1.15719,1.15688,1.1571799999999999,331,8,0
2026-03-11 19:45:00,1.15719,1.15758,1.15705,1.1573,382,8,0
2026-03-11 20:00:00,1.15729,1.15735,1.15692,1.15717,303,8,0
2026-03-11 20:15:00,1.15717,1.15717,1.15698,1.15698,175,8,0
2026-03-11 20:30:00,1.15698,1.15709,1.15656,1.15659,161,8,0
2026-03-11 20:45:00,1.15659,1.15668,1.15639,1.15641,244,8,0
2026-03-11 21:00:00,1.15641,1.15665,1.15641,1.15651,94,20,0
2026-03-11 21:15:00,1.15651,1.15659,1.15643,1.15645,185,48,0
2026-03-11 21:30:00,1.15645,1.1565699999999999,1.15644,1.15647,55,48,0
2026-03-11 21:45:00,1.15647,1.15704,1.15644,1.15704,160,20,0
2026-03-11 22:00:00,1.15732,1.15737,1.15665,1.15682,263,8,0
2026-03-11 22:15:00,1.15682,1.15687,1.15589,1.15607,307,8,0
2026-03-11 22:30:00,1.15606,1.15611,1.15507,1.1550799999999999,541,8,0
2026-03-11 22:45:00,1.1550799999999999,1.15539,1.15491,1.155,324,8,0
2026-03-11 23:00:00,1.1549800000000001,1.15534,1.15473,1.15488,533,8,0
2026-03-11 23:15:00,1.15489,1.15494,1.1544699999999999,1.15449,365,8,0
2026-03-11 23:30:00,1.15446,1.15448,1.15396,1.15419,458,8,0
2026-03-11 23:45:00,1.15418,1.15434,1.15396,1.15426,353,8,0
2026-03-12 00:00:00,1.15424,1.15428,1.15337,1.15337,686,8,0
2026-03-12 00:15:00,1.15337,1.15405,1.15337,1.15394,529,8,0
2026-03-12 00:30:00,1.15392,1.15472,1.15371,1.15464,457,8,0
2026-03-12 00:45:00,1.15466,1.15497,1.15452,1.15452,538,8,0
2026-03-12 01:00:00,1.15454,1.15507,1.15449,1.15487,636,8,0
2026-03-12 01:15:00,1.15487,1.15534,1.15466,1.15525,513,8,0
2026-03-12 01:30:00,1.15526,1.15551,1.1549800000000001,1.15544,393,8,0
2026-03-12 01:45:00,1.15544,1.15548,1.15481,1.15503,410,8,0
2026-03-12 02:00:00,1.15503,1.15539,1.15495,1.15496,351,8,0
2026-03-12 02:15:00,1.15496,1.1549800000000001,1.15406,1.1541,386,8,0
2026-03-12 02:30:00,1.15409,1.15422,1.15317,1.1535199999999999,592,8,0
2026-03-12 02:45:00,1.15353,1.15391,1.15328,1.15385,551,8,0
2026-03-12 03:00:00,1.15383,1.154,1.15328,1.15348,454,8,0
2026-03-12 03:15:00,1.15348,1.15381,1.15334,1.15354,348,8,0
2026-03-12 03:30:00,1.15354,1.15387,1.15347,1.15382,335,8,0
2026-03-12 03:45:00,1.15382,1.15399,1.15365,1.15381,251,8,0
2026-03-12 04:00:00,1.15381,1.15391,1.15366,1.15382,257,8,0
2026-03-12 04:15:00,1.15382,1.15397,1.1537600000000001,1.1539,209,8,0
2026-03-12 04:30:00,1.15388,1.15393,1.15318,1.15322,305,8,0
2026-03-12 04:45:00,1.15322,1.15345,1.15314,1.15328,254,8,0
2026-03-12 05:00:00,1.15328,1.15435,1.15323,1.15394,759,8,0
2026-03-12 05:15:00,1.15394,1.15419,1.15358,1.15406,573,8,0
2026-03-12 05:30:00,1.15407,1.15444,1.15398,1.15434,458,8,0
2026-03-12 05:45:00,1.15433,1.1544699999999999,1.15363,1.15393,460,8,0
2026-03-12 06:00:00,1.15392,1.15483,1.15388,1.15429,576,8,0
2026-03-12 06:15:00,1.15431,1.15489,1.15416,1.15473,695,8,0
2026-03-12 06:30:00,1.15475,1.15502,1.15459,1.15486,464,8,0
2026-03-12 06:45:00,1.15486,1.15511,1.15442,1.15475,470,8,0
2026-03-12 07:00:00,1.15477,1.15515,1.15458,1.15513,577,8,0
2026-03-12 07:15:00,1.15513,1.15523,1.15489,1.15495,479,8,0
2026-03-12 07:30:00,1.15495,1.15499,1.15422,1.15472,706,8,0
2026-03-12 07:45:00,1.15472,1.15509,1.15412,1.1550799999999999,746,8,0
2026-03-12 08:00:00,1.1551,1.15555,1.15501,1.15537,802,8,0
2026-03-12 08:15:00,1.15538,1.15555,1.15482,1.15484,643,8,0
2026-03-12 08:30:00,1.15481,1.15496,1.15444,1.15487,603,8,0
2026-03-12 08:45:00,1.1549,1.155,1.15428,1.15469,609,8,0
2026-03-12 09:00:00,1.15471,1.15485,1.15441,1.15458,545,8,0
2026-03-12 09:15:00,1.15456,1.15557,1.15449,1.15549,532,8,0
2026-03-12 09:30:00,1.15547,1.1559599999999999,1.15545,1.15589,576,8,0
2026-03-12 09:45:00,1.15588,1.15609,1.15562,1.15592,549,8,0
2026-03-12 10:00:00,1.1559,1.15626,1.15565,1.15573,513,8,0
2026-03-12 10:15:00,1.15573,1.15573,1.1549,1.15493,512,8,0
2026-03-12 10:30:00,1.15492,1.15558,1.15492,1.15524,723,8,0
2026-03-12 10:45:00,1.15525,1.15578,1.15519,1.15574,684,8,0
2026-03-12 11:00:00,1.15572,1.15605,1.15546,1.15585,605,8,0
2026-03-12 11:15:00,1.15584,1.15606,1.15568,1.15588,552,8,0
2026-03-12 11:30:00,1.1559,1.15658,1.1558,1.15621,703,8,0
2026-03-12 11:45:00,1.15623,1.15636,1.15521,1.1556,773,8,0
2026-03-12 12:00:00,1.1555900000000001,1.1557,1.1544699999999999,1.15463,848,8,0
2026-03-12 12:15:00,1.15463,1.15472,1.15364,1.154,782,8,0
2026-03-12 12:30:00,1.15399,1.15412,1.15327,1.15354,874,8,0
2026-03-12 12:45:00,1.15354,1.15398,1.15323,1.15387,818,8,0
2026-03-12 13:00:00,1.15388,1.15499,1.15382,1.15392,726,8,0
2026-03-12 13:15:00,1.15392,1.15402,1.15197,1.15358,2198,8,0
2026-03-12 13:30:00,1.15357,1.15391,1.15306,1.15345,1617,8,0
2026-03-12 13:45:00,1.15344,1.15344,1.15207,1.15258,1453,8,0
2026-03-12 14:00:00,1.15261,1.15314,1.15229,1.15279,1629,8,0
2026-03-12 14:15:00,1.1528100000000001,1.15328,1.15196,1.15199,1170,8,0
2026-03-12 14:30:00,1.15197,1.15244,1.15163,1.15236,986,8,0
2026-03-12 14:45:00,1.15237,1.15317,1.15151,1.15202,1955,8,0
2026-03-12 15:00:00,1.15201,1.15217,1.15104,1.15139,1485,8,0
2026-03-12 15:15:00,1.15137,1.15201,1.15129,1.1519300000000001,1229,8,0
2026-03-12 15:30:00,1.15192,1.1528100000000001,1.15151,1.15245,1989,8,0
2026-03-12 15:45:00,1.15247,1.1526399999999999,1.15187,1.15217,1550,8,0
2026-03-12 16:00:00,1.15216,1.15243,1.15133,1.15187,1135,8,0
2026-03-12 16:15:00,1.15186,1.15322,1.15164,1.15204,1327,8,0
2026-03-12 16:30:00,1.15201,1.15266,1.15167,1.15228,1413,8,0
2026-03-12 16:45:00,1.15227,1.15246,1.15176,1.15216,981,8,0
2026-03-12 17:00:00,1.15216,1.15314,1.1521,1.1522999999999999,1021,8,0
2026-03-12 17:15:00,1.15228,1.15298,1.15192,1.15253,994,8,0
2026-03-12 17:30:00,1.1525400000000001,1.15267,1.15212,1.15246,781,8,0
2026-03-12 17:45:00,1.15248,1.1525,1.1519,1.15215,719,8,0
2026-03-12 18:00:00,1.15216,1.15239,1.15191,1.15206,708,8,0
2026-03-12 18:15:00,1.15206,1.15216,1.1514,1.15144,553,8,0
2026-03-12 18:30:00,1.15143,1.15163,1.15109,1.1513200000000001,546,8,0
2026-03-12 18:45:00,1.1513,1.15155,1.15111,1.15118,469,8,0
2026-03-12 19:00:00,1.15116,1.1517,1.15103,1.15153,716,8,0
2026-03-12 19:15:00,1.15154,1.15162,1.15129,1.15154,439,8,0
2026-03-12 19:30:00,1.15154,1.15181,1.15154,1.15174,453,8,0
2026-03-12 19:45:00,1.15172,1.15179,1.15137,1.15146,494,8,0
2026-03-12 20:00:00,1.15145,1.1516,1.15115,1.15127,305,8,0
2026-03-12 20:15:00,1.15127,1.1513200000000001,1.15097,1.151,326,8,0
2026-03-12 20:30:00,1.1509800000000001,1.15137,1.1509800000000001,1.15137,176,8,0
2026-03-12 20:45:00,1.15136,1.15158,1.15079,1.15096,324,8,0
2026-03-12 21:00:00,1.15099,1.15104,1.15078,1.15092,118,20,0
2026-03-12 21:15:00,1.15092,1.1509800000000001,1.15084,1.15089,87,48,0
2026-03-12 21:30:00,1.15089,1.15118,1.15089,1.15095,98,20,0
2026-03-12 21:45:00,1.15094,1.15119,1.15092,1.15118,61,8,0
2026-03-12 22:00:00,1.15119,1.15158,1.15106,1.15146,423,8,0
2026-03-12 22:15:00,1.15146,1.1518,1.15134,1.15179,179,8,0
2026-03-12 22:30:00,1.15177,1.1521,1.15173,1.1519,341,8,0
2026-03-12 22:45:00,1.1519,1.15195,1.1516,1.15188,234,8,0
2026-03-12 23:00:00,1.15188,1.1520299999999999,1.15171,1.15191,247,8,0
2026-03-12 23:15:00,1.15189,1.15195,1.15146,1.15163,232,8,0
2026-03-12 23:30:00,1.15163,1.15194,1.1516,1.15187,221,8,0
2026-03-12 23:45:00,1.15185,1.15228,1.15181,1.15204,414,8,0
2026-03-13 00:00:00,1.1520299999999999,1.15266,1.15199,1.15263,604,8,0
2026-03-13 00:15:00,1.15263,1.1528,1.1525,1.15259,401,8,0
2026-03-13 00:30:00,1.15259,1.1526,1.15208,1.15215,354,8,0
2026-03-13 00:45:00,1.15215,1.15251,1.15209,1.15232,458,8,0
2026-03-13 01:00:00,1.1522999999999999,1.15292,1.1522999999999999,1.15273,458,8,0
2026-03-13 01:15:00,1.15273,1.1528100000000001,1.15233,1.15246,433,8,0
2026-03-13 01:30:00,1.15244,1.15253,1.15191,1.15191,348,8,0
2026-03-13 01:45:00,1.1519,1.15196,1.15141,1.15161,337,8,0
2026-03-13 02:00:00,1.15161,1.15217,1.15161,1.15177,418,8,0
2026-03-13 02:15:00,1.15176,1.15186,1.15157,1.15164,400,8,0
2026-03-13 02:30:00,1.15164,1.15186,1.1512,1.1512,314,8,0
2026-03-13 02:45:00,1.1512,1.1516,1.1510799999999999,1.15133,367,8,0
2026-03-13 03:00:00,1.15131,1.15155,1.15093,1.15094,364,8,0
2026-03-13 03:15:00,1.15094,1.15103,1.15066,1.15075,358,8,0
2026-03-13 03:30:00,1.15075,1.1508,1.15045,1.15078,346,8,0
2026-03-13 03:45:00,1.15078,1.15096,1.15068,1.15087,253,8,0
2026-03-13 04:00:00,1.15085,1.15091,1.15055,1.1506,222,8,0
2026-03-13 04:15:00,1.1506,1.15069,1.15033,1.1504,230,8,0
2026-03-13 04:30:00,1.1504,1.15043,1.14995,1.15014,380,8,0
2026-03-13 04:45:00,1.15014,1.15034,1.15011,1.15027,301,8,0
2026-03-13 05:00:00,1.15028,1.15038,1.15001,1.15023,358,8,0
2026-03-13 05:15:00,1.15023,1.15043,1.1502,1.1503700000000001,316,8,0
2026-03-13 05:30:00,1.1503700000000001,1.15062,1.15023,1.15027,316,8,0
2026-03-13 05:45:00,1.15025,1.15041,1.14993,1.15006,331,8,0
2026-03-13 06:00:00,1.15008,1.1503,1.14992,1.14999,436,8,0
2026-03-13 06:15:00,1.15,1.15,1.14961,1.1497,507,8,0
2026-03-13 06:30:00,1.14969,1.14973,1.14902,1.14934,538,8,0
2026-03-13 06:45:00,1.14934,1.14946,1.1482,1.1482700000000001,657,8,0
2026-03-13 07:00:00,1.14829,1.14834,1.14738,1.14741,972,8,0
2026-03-13 07:15:00,1.14739,1.14752,1.14662,1.14715,809,8,0
2026-03-13 07:30:00,1.14715,1.1474199999999999,1.14649,1.1467,754,8,0
2026-03-13 07:45:00,1.1467100000000001,1.14687,1.14537,1.14575,1023,8,0
2026-03-13 08:00:00,1.14573,1.1459,1.14372,1.14396,1429,8,0
2026-03-13 08:15:00,1.14396,1.14407,1.14325,1.14375,1210,8,0
2026-03-13 08:30:00,1.14373,1.14516,1.1436600000000001,1.14434,1069,8,0
2026-03-13 08:45:00,1.14436,1.14457,1.1439,1.14448,889,8,0
2026-03-13 09:00:00,1.1445,1.1458,1.1445,1.1458,1306,8,0
2026-03-13 09:15:00,1.1458,1.14592,1.14527,1.14585,829,8,0
2026-03-13 09:30:00,1.14585,1.14611,1.14509,1.14514,775,8,0
2026-03-13 09:45:00,1.1451500000000001,1.14548,1.14505,1.14527,699,8,0
2026-03-13 10:00:00,1.14528,1.14643,1.14526,1.14614,728,8,0
2026-03-13 10:15:00,1.14613,1.1461999999999999,1.14522,1.14548,601,8,0
2026-03-13 10:30:00,1.14548,1.14593,1.1451500000000001,1.14585,660,8,0
2026-03-13 10:45:00,1.14585,1.14716,1.14522,1.14581,1366,8,0
2026-03-13 11:00:00,1.14581,1.14684,1.14551,1.14557,1117,8,0
2026-03-13 11:15:00,1.1455899999999999,1.14689,1.1454900000000001,1.14654,951,8,0
2026-03-13 11:30:00,1.14655,1.14704,1.1458,1.1465,872,8,0
2026-03-13 11:45:00,1.14652,1.14702,1.14646,1.1468099999999999,867,8,0
2026-03-13 12:00:00,1.14679,1.14728,1.14612,1.14631,918,8,0
2026-03-13 12:15:00,1.14629,1.14745,1.14605,1.14689,1151,8,0
2026-03-13 12:30:00,1.14694,1.14752,1.14653,1.14738,1375,8,0
2026-03-13 12:45:00,1.14735,1.1488,1.1473200000000001,1.14776,2081,8,0
2026-03-13 13:00:00,1.14779,1.14834,1.14733,1.14814,1508,8,0
2026-03-13 13:15:00,1.14816,1.14818,1.14736,1.14772,920,8,0
2026-03-13 13:30:00,1.1477,1.14886,1.1477,1.1486399999999999,1254,8,0
2026-03-13 13:45:00,1.1486399999999999,1.14896,1.1478,1.14788,1140,8,0
2026-03-13 14:00:00,1.14787,1.14791,1.14718,1.14746,1248,8,0
2026-03-13 14:15:00,1.14743,1.1478,1.14694,1.14763,1286,8,0
2026-03-13 14:30:00,1.14762,1.14846,1.14659,1.14662,1220,8,0
2026-03-13 14:45:00,1.1466,1.14679,1.14553,1.1457,1231,8,0
2026-03-13 15:00:00,1.14571,1.14606,1.14523,1.14601,1214,8,0
2026-03-13 15:15:00,1.14601,1.14603,1.14465,1.14495,1061,8,0
2026-03-13 15:30:00,1.14492,1.14501,1.1434199999999999,1.14364,1099,8,0
2026-03-13 15:45:00,1.14365,1.14521,1.14358,1.1442700000000001,2254,8,0
2026-03-13 16:00:00,1.14425,1.14502,1.14404,1.14431,1315,8,0
2026-03-13 16:15:00,1.14429,1.14448,1.14383,1.1439300000000001,1060,8,0
2026-03-13 16:30:00,1.14395,1.14425,1.14359,1.14369,1116,8,0
2026-03-13 16:45:00,1.1437,1.14462,1.1437,1.14417,910,8,0
2026-03-13 17:00:00,1.14415,1.14438,1.14334,1.1437599999999999,862,8,0
2026-03-13 17:15:00,1.14378,1.14444,1.14378,1.14438,747,8,0
2026-03-13 17:30:00,1.14438,1.14449,1.14405,1.14441,792,8,0
2026-03-13 17:45:00,1.1444,1.14459,1.14391,1.14421,624,8,0
2026-03-13 18:00:00,1.14422,1.1442700000000001,1.14371,1.14379,648,8,0
2026-03-13 18:15:00,1.14381,1.14383,1.1431499999999999,1.14357,674,8,0
2026-03-13 18:30:00,1.14357,1.14398,1.14351,1.1439300000000001,610,8,0
2026-03-13 18:45:00,1.14391,1.14404,1.14345,1.14357,544,8,0
2026-03-13 19:00:00,1.14357,1.14367,1.14275,1.14282,550,8,0
2026-03-13 19:15:00,1.1428099999999999,1.14285,1.14242,1.14248,539,8,0
2026-03-13 19:30:00,1.14247,1.14275,1.14239,1.14245,443,8,0
2026-03-13 19:45:00,1.14245,1.1425,1.14196,1.1421999999999999,474,8,0
2026-03-13 20:00:00,1.14219,1.14224,1.14155,1.14163,445,8,0
2026-03-13 20:15:00,1.14163,1.14175,1.14128,1.14144,352,8,0
2026-03-13 20:30:00,1.14144,1.1416,1.14106,1.14128,342,8,0
2026-03-13 20:45:00,1.1413,1.14154,1.14118,1.1414900000000001,447,8,0
2026-03-15 21:00:00,1.1417,1.14206,1.14169,1.14206,43,48,0
2026-03-15 21:15:00,1.14205,1.14241,1.14199,1.14236,127,48,0
2026-03-15 21:30:00,1.14237,1.14258,1.14215,1.14257,120,48,0
2026-03-15 21:45:00,1.14257,1.14263,1.14225,1.14242,167,48,0
2026-03-15 22:00:00,1.14261,1.14383,1.14191,1.1428,1055,8,0
2026-03-15 22:15:00,1.1428099999999999,1.1429,1.14182,1.14209,527,8,0
2026-03-15 22:30:00,1.14209,1.1424400000000001,1.14199,1.14205,773,8,0
2026-03-15 22:45:00,1.14206,1.14302,1.14206,1.14294,685,8,0
2026-03-15 23:00:00,1.14296,1.14341,1.14256,1.14318,882,8,0
2026-03-15 23:15:00,1.14318,1.14329,1.14262,1.14284,499,8,0
2026-03-15 23:30:00,1.14284,1.14326,1.14258,1.14322,432,8,0
2026-03-15 23:45:00,1.14321,1.14354,1.1432,1.14349,473,8,0
2026-03-16 00:00:00,1.14348,1.1447,1.14347,1.14462,813,8,0
2026-03-16 00:15:00,1.14459,1.14493,1.14441,1.14482,575,8,0
2026-03-16 00:30:00,1.14483,1.1452499999999999,1.14473,1.14503,509,8,0
2026-03-16 00:45:00,1.14503,1.1455,1.14497,1.14543,461,8,0
2026-03-16 01:00:00,1.14543,1.14562,1.14434,1.14446,735,8,0
2026-03-16 01:15:00,1.14448,1.14466,1.14417,1.14423,651,8,0
2026-03-16 01:30:00,1.14423,1.1446,1.14394,1.14456,590,8,0
2026-03-16 01:45:00,1.14458,1.14491,1.14445,1.14491,440,8,0
2026-03-16 02:00:00,1.14491,1.145,1.14444,1.14482,509,8,0
2026-03-16 02:15:00,1.14482,1.14499,1.14463,1.14483,400,8,0
2026-03-16 02:30:00,1.1448,1.14487,1.14453,1.14476,346,8,0
2026-03-16 02:45:00,1.14476,1.14511,1.1447,1.14475,471,8,0
2026-03-16 03:00:00,1.14477,1.1451500000000001,1.14452,1.14482,438,8,0
2026-03-16 03:15:00,1.14482,1.14502,1.14472,1.145,293,8,0
2026-03-16 03:30:00,1.145,1.1453,1.14499,1.14528,242,8,0
2026-03-16 03:45:00,1.14528,1.14536,1.1449,1.14501,248,8,0
2026-03-16 04:00:00,1.14502,1.14513,1.14473,1.14484,246,8,0
2026-03-16 04:15:00,1.14483,1.14495,1.14449,1.14453,304,8,0
2026-03-16 04:30:00,1.14453,1.14462,1.14429,1.14434,189,8,0
2026-03-16 04:45:00,1.14434,1.14448,1.14411,1.14411,286,8,0
2026-03-16 05:00:00,1.14412,1.14433,1.14398,1.14414,383,8,0
2026-03-16 05:15:00,1.14413,1.14416,1.1439,1.1439300000000001,275,8,0
2026-03-16 05:30:00,1.1439300000000001,1.14396,1.14355,1.14371,385,8,0
2026-03-16 05:45:00,1.1437,1.14375,1.14329,1.14345,411,8,0
2026-03-16 06:00:00,1.14344,1.14357,1.1431499999999999,1.14344,493,8,0
2026-03-16 06:15:00,1.14344,1.14364,1.14257,1.14279,500,8,0
2026-03-16 06:30:00,1.1428099999999999,1.1431,1.14241,1.14274,426,8,0
2026-03-16 06:45:00,1.14276,1.14314,1.14238,1.14314,415,8,0
2026-03-16 07:00:00,1.14313,1.14347,1.14284,1.14309,713,8,0
2026-03-16 07:15:00,1.14307,1.14325,1.1424400000000001,1.14272,529,8,0
2026-03-16 07:30:00,1.14273,1.14275,1.14139,1.14201,914,8,0
2026-03-16 07:45:00,1.142,1.14266,1.14192,1.14256,636,8,0
2026-03-16 08:00:00,1.14258,1.1434199999999999,1.14258,1.14284,1026,8,0
2026-03-16 08:15:00,1.14283,1.14443,1.14256,1.14418,1041,8,0
2026-03-16 08:30:00,1.14419,1.1444,1.14354,1.14389,968,8,0
2026-03-16 08:45:00,1.14387,1.14451,1.14382,1.14444,844,8,0
2026-03-16 09:00:00,1.14445,1.14469,1.14405,1.1446,706,8,0
2026-03-16 09:15:00,1.1446,1.1448800000000001,1.14445,1.14467,641,8,0
2026-03-16 09:30:00,1.14467,1.14475,1.14425,1.14472,676,8,0
2026-03-16 09:45:00,1.14473,1.14523,1.14472,1.14495,836,8,0
2026-03-16 10:00:00,1.14495,1.1459,1.14471,1.14577,782,8,0
2026-03-16 10:15:00,1.1457600000000001,1.14774,1.1457600000000001,1.1475,1023,8,0
2026-03-16 10:30:00,1.14749,1.14768,1.14678,1.14689,825,8,0
2026-03-16 10:45:00,1.14687,1.14764,1.14672,1.14749,757,8,0
2026-03-16 11:00:00,1.14749,1.14761,1.14705,1.1474,717,8,0
2026-03-16 11:15:00,1.1474,1.1481,1.1473200000000001,1.14737,781,8,0
2026-03-16 11:30:00,1.14737,1.14821,1.14718,1.1482,676,8,0
2026-03-16 11:45:00,1.1482,1.14867,1.1476899999999999,1.14789,834,8,0
2026-03-16 12:00:00,1.14791,1.14847,1.14759,1.14822,860,8,0
2026-03-16 12:15:00,1.14822,1.14832,1.1478,1.14806,745,8,0
2026-03-16 12:30:00,1.14808,1.14875,1.14782,1.14799,1046,8,0
2026-03-16 12:45:00,1.14798,1.14817,1.14719,1.14736,886,8,0
2026-03-16 13:00:00,1.14738,1.14808,1.14738,1.14798,834,8,0
2026-03-16 13:15:00,1.14798,1.1482999999999999,1.1474199999999999,1.14812,661,8,0
2026-03-16 13:30:00,1.14811,1.149,1.14806,1.14884,1120,8,0
2026-03-16 13:45:00,1.14882,1.15004,1.14875,1.14998,1021,8,0
2026-03-16 14:00:00,1.14997,1.15018,1.14934,1.15013,1196,8,0
2026-03-16 14:15:00,1.15013,1.15015,1.14918,1.14947,986,8,0
2026-03-16 14:30:00,1.14948,1.1495,1.14829,1.14832,1064,8,0
2026-03-16 14:45:00,1.14833,1.14898,1.14801,1.14885,873,8,0
2026-03-16 15:00:00,1.14884,1.14969,1.14876,1.14968,796,8,0
2026-03-16 15:15:00,1.14967,1.14983,1.14912,1.1492,592,8,0
2026-03-16 15:30:00,1.1492,1.14998,1.14916,1.14947,618,8,0
2026-03-16 15:45:00,1.14946,1.1497,1.14799,1.14865,1060,8,0
2026-03-16 16:00:00,1.14866,1.14924,1.14845,1.14904,778,8,0
2026-03-16 16:15:00,1.14902,1.14933,1.14778,1.14789,1150,8,0
2026-03-16 16:30:00,1.14792,1.14939,1.14772,1.1491500000000001,939,8,0
